370000	6
370500	4
371000	4
371500	7
372000	4
372500	9
373000	10
373500	2
374000	2
374500	7
375000	7
375500	5
376000	5
376500	5
377000	1
377500	3
378000	5
378500	3
379000	1
379500	7
380000	5
380500	7
381000	4
381500	9
382000	2
382500	4
383000	6
383500	3
384000	3
384500	3
385001	7
385500	2
386000	1
386500	4
387000	3
387500	5
388001	6
388500	11
389000	1
389500	5
390001	7
390500	6
391000	4
391500	2
392000	5
392500	4
393000	4
393500	2
394000	3
394500	5
395000	3
395500	8
396000	7
396500	3
397000	7
397500	7
398000	4
398500	5
399000	5
399501	5
400000	4
400500	2
401000	6
401500	7
402001	1
402500	4
403000	5
403500	6
404000	1
404500	4
405000	6
405500	3
406000	7
406500	0
407000	4
407500	3
408000	7
408500	7
409000	4
409500	3
410000	2
410500	4
411000	4
411500	4
412000	8
412500	3
413000	3
413500	5
414000	7
414500	5
415000	2
415500	2
416000	3
416500	10
417000	7
417500	2
418000	2
418500	4
419000	5
419500	2
420000	2
420500	5
421001	4
421500	2
422000	2
422500	3
423000	7
423500	8
424000	7
424500	5
425000	3
425500	4
426000	3
426500	5
427000	2
427500	5
428000	7
428500	4
429000	4
429500	3
430000	7
430500	4
431001	2
431500	3
432000	6
432500	3
433000	5
433500	5
434000	5
434500	6
435000	5
435500	4
436000	7
436500	3
437000	5
437500	4
438000	5
438500	1
439000	4
439500	2
440000	8
440500	5
441000	6
441500	1
442000	3
442500	5
443000	3
443500	5
444000	7
444500	4
445000	4
445500	3
446000	5
446500	4
447000	8
447500	3
448000	3
448500	7
449000	3
449500	3
450000	5
450500	3
451000	4
451500	4
452000	4
452500	4
453000	8
453500	6
454000	3
454500	4
455000	5
455500	5
456000	5
456501	4
457000	4
457500	7
458000	4
458500	5
459000	4
459500	3
460001	3
460500	6
461000	10
461500	2
462000	4
462500	5
463000	1
463500	4
464000	2
464500	4
465000	2
465500	3
466000	4
466501	4
467000	4
467500	2
468000	3
468500	6
469000	4
469500	2
470000	6
470500	7
471000	8
471500	6
472000	4
472500	6
473000	2
473500	4
474000	3
474500	2
475000	5
475500	4
476000	8
476500	5
477000	4
477500	5
478000	4
478500	3
479000	2
479500	9
480000	0
480500	5
481000	4
481500	1
482000	3
482500	4
483000	3
483500	4
484000	8
484500	4
485000	4
485501	6
486000	6
486500	7
487000	6
487500	7
488000	3
488500	1
489001	2
489500	4
490000	5
490500	3
491000	3
491500	2
492000	6
492501	7
493000	3
493501	7
494001	6
494501	3
495000	2
495500	6
496000	3
496500	7
497000	0
497500	6
498000	5
498500	3
499000	5
499500	6
500000	2
500500	4
501000	5
501500	6
502000	5
502500	4
503000	5
503500	5
504000	2
504500	5
505000	3
505500	4
506000	2
506500	9
507000	0
507500	6
508000	4
508500	4
509000	2
509500	2
510000	7
510500	4
511000	1
511500	4
512000	2
512500	4
513000	4
513500	1
514000	6
514500	3
515000	2
515500	3
516000	6
516500	3
517000	3
517500	5
518000	7
518500	5
519000	6
519500	2
520000	1
520500	3
521000	5
521500	4
522000	3
522500	4
523000	4
523500	6
524001	3
524500	3
525000	4
525500	8
526000	7
526500	3
527000	5
527500	7
528000	4
528500	6
529000	4
529500	6
530000	10
530500	4
531000	6
531500	5
532000	7
532500	0
533000	4
533500	2
534000	4
534500	4
535000	0
535500	2
536000	6
536500	3
537000	5
537500	3
538000	3
538500	3
539000	3
539500	2
540000	1
540500	9
541000	4
541500	3
542000	7
542501	3
543000	9
543500	5
544000	8
544500	6
545000	6
545500	12
546000	5
546500	4
547000	4
547500	7
548000	4
548500	6
549000	5
549500	6
550001	4
550500	4
551000	3
551500	3
552000	2
552500	2
553000	2
553500	6
554000	3
554500	6
555000	5
555500	2
556001	4
556500	4
557000	1
557500	4
558000	5
558500	5
559000	3
559500	3
560000	3
560500	5
561000	5
561500	5
562000	6
562500	4
563001	4
563502	4
564000	9
564500	7
565000	1
565500	1
566000	3
566500	4
567000	3
567500	1
568001	8
568500	5
569000	5
569500	2
570001	5
570500	5
571000	3
571500	5
572000	2
572500	5
573000	2
573500	3
574000	2
574500	5
575000	4
575500	5
576001	2
576500	5
577000	2
577500	10
578000	9
578501	3
579000	7
579500	3
580000	4
580500	3
581000	4
581500	3
582000	3
582500	6
583000	2
583500	5
584000	4
584500	4
585000	5
585500	2
586000	3
586500	3
587000	5
587500	7
588000	4
588502	3
589000	5
589500	1
590000	6
590500	3
591000	8
591500	1
592000	1
592500	3
593002	4
593502	7
594000	2
594500	2
595000	8
595500	0
596000	3
596500	6
597000	7
597500	1
598000	1
598500	3
599000	4
599500	5
600000	4
600500	2
601000	3
601500	5
602000	6
602500	5
603000	5
603500	4
604000	4
604500	6
605000	5
605500	3
606000	5
606500	5
607000	2
607500	5
608000	3
608500	9
609000	3
609500	5
610000	3
610500	2
611000	5
611500	5
612000	3
612500	5
613000	3
613500	3
614000	4
614500	4
615001	8
615500	6
616000	3
616500	4
617000	3
617500	4
618000	4
618500	9
619000	5
619500	2
620000	3
620500	4
621000	4
621500	2
622000	5
622500	4
623000	5
623500	3
624000	5
624500	7
625000	4
625500	6
626000	6
626501	6
627000	2
627500	5
628000	5
628500	4
629000	3
629500	5
630000	3
630500	4
631000	7
631500	5
632000	9
632500	3
633000	8
633500	6
634000	4
634500	5
635000	2
635500	5
636000	3
636500	4
637000	5
637500	6
638000	0
638500	2
639000	2
639500	7
640000	8
640500	4
641000	1
641500	2
642000	5
642500	4
643000	5
643500	1
644000	4
644500	8
645000	4
645500	2
646000	4
646500	7
647000	3
647500	3
648000	4
648500	3
649000	3
649500	2
650000	2
650500	4
651000	5
651500	2
652002	4
652500	6
653000	5
653500	1
654000	2
654500	4
655000	1
655500	4
656000	5
656500	4
657000	5
657500	4
658000	8
658500	4
659000	5
659500	4
660000	6
660500	4
661000	4
661500	4
662000	5
662500	6
663000	3
663500	4
664000	4
664500	6
665000	5
665500	6
666000	6
666500	6
667000	7
667500	4
668000	5
668500	7
669000	4
669500	2
670000	6
670500	4
671000	4
671500	8
672000	5
672500	4
673000	2
673500	6
674000	7
674500	4
675000	3
675500	8
676000	1
676500	5
677000	3
677500	4
678000	4
678500	4
679000	3
679500	0
680000	3
680500	1
681000	1
681500	5
682000	6
682500	5
683000	9
683500	4
684000	4
684500	5
685000	7
685500	6
686000	3
686500	7
687000	4
687500	6
688000	3
688500	2
689000	5
689500	2
690000	6
690500	5
691000	6
691500	4
692000	8
692500	4
693000	5
693500	4
694000	1
694500	3
695000	0
695500	2
696000	7
696500	3
697000	3
697500	6
698000	3
698500	1
699000	6
699500	3
700000	8
700500	2
701000	2
701500	6
702000	2
702500	2
703000	8
703501	3
704001	5
704500	3
705000	3
705500	4
706000	3
706500	4
707000	6
707500	6
708000	7
708500	7
709000	4
709500	2
710000	3
710500	2
711000	5
711500	1
712000	4
712500	2
713000	3
713500	5
714000	9
714500	3
715000	7
715500	7
716000	5
716500	6
717000	1
717500	6
718000	4
718500	1
719000	4
719500	7
720000	5
720500	6
721000	5
721500	5
722000	6
722500	1
723000	5
723500	5
724000	5
724500	4
725000	3
725500	3
726000	7
726500	6
727000	7
727500	5
728000	3
728501	2
729000	2
729500	5
730000	6
730500	4
731000	2
731500	9
732000	5
732500	4
733000	4
733500	1
734000	4
734500	3
735000	3
735500	4
736000	6
736500	3
737000	3
737500	2
738000	10
738500	3
739001	6
739500	5
740000	7
740500	7
741000	1
741500	1
742001	6
742500	5
743000	7
743500	4
744000	4
744500	2
745000	3
745500	6
746000	5
746500	5
747000	9
747500	3
748000	6
748500	0
749000	7
749500	3
750000	2
750500	4
751000	1
751500	7
752000	0
752500	4
753000	4
753500	2
754000	2
754500	5
755000	3
755500	7
756000	5
756500	3
757000	3
757500	3
758000	3
758500	3
759001	2
759500	5
760000	3
760500	3
761000	2
761500	4
762000	10
762500	5
763000	8
763500	2
764000	6
764500	4
765000	5
765500	6
766000	4
766500	6
767000	1
767500	5
768000	3
768500	5
769000	3
769500	2
770000	4
770500	7
771000	4
771500	4
772000	2
772500	1
773000	2
773500	4
774000	2
774500	4
775000	1
775500	4
776000	1
776500	4
777000	6
777501	3
778000	5
778500	4
779000	9
779500	4
780000	6
780500	9
781000	5
781500	7
782000	3
782500	3
783000	8
783500	5
784000	0
784500	5
785000	2
785500	7
786000	4
786500	5
787000	4
787500	2
788000	5
788500	2
789000	4
789500	4
790000	7
790500	8
791000	4
791500	5
792001	3
792500	3
793000	4
793500	1
794001	8
794500	5
795000	5
795500	3
796000	2
796500	3
797000	4
797500	8
798000	6
798500	3
799000	3
799500	6
800000	3
800500	2
801000	3
801500	8
802000	4
802500	3
803000	5
803500	9
804000	4
804500	3
805000	3
805500	1
806000	4
806500	7
807000	5
807500	5
808001	7
808500	3
809000	6
809500	0
810000	3
810500	5
811000	6
811500	7
812000	3
812500	6
813000	2
813500	9
814000	5
814500	1
815000	1
815500	0
816000	5
816500	5
817000	7
817500	4
818000	6
818500	4
819000	5
819500	3
820000	3
820500	0
821000	1
821500	6
822000	8
822500	1
823000	4
823500	5
824000	7
824500	3
825000	3
825501	5
826000	2
826500	1
827000	5
827500	4
828000	2
828500	2
829000	4
829500	3
830000	1
830500	2
831000	3
831500	4
832000	3
832500	7
833000	6
833500	4
834000	6
834500	4
835000	2
835500	4
836000	4
836500	3
837000	5
837500	7
838000	6
838500	9
839000	4
839500	7
840000	3
840500	4
841000	4
841501	2
842000	1
842500	9
843000	5
843500	5
844001	5
844500	4
845001	2
845500	1
846002	6
846500	6
847000	4
847500	6
848000	4
848500	7
849000	3
849500	4
850000	4
850500	6
851000	3
851500	1
852000	5
852500	3
853000	6
853500	7
854000	1
854500	7
855000	2
855500	6
856000	6
856500	2
857000	3
857500	3
858000	1
858500	5
859000	9
859500	0
860001	4
860500	5
861000	6
861500	5
862001	2
862500	6
863000	7
863500	3
864000	6
864500	3
865000	3
865500	5
866000	5
866500	7
867000	5
867500	1
868000	8
868500	3
869000	4
869500	9
870000	4
870500	3
871000	4
871500	2
872000	2
872500	2
873000	7
873500	6
874000	7
874500	5
875000	5
875500	4
876000	5
876500	6
877000	3
877500	4
878000	1
878501	4
879000	3
879500	9
880000	6
880500	6
881000	1
881500	2
882000	10
882500	5
883000	6
883500	5
884000	4
884500	3
885000	12
885500	3
886000	5
886500	5
887000	3
887500	5
888000	3
888500	7
889000	7
889500	5
890000	6
890500	2
891000	5
891500	4
892001	5
892500	5
893000	7
893500	7
894001	3
894500	3
895000	5
895500	8
896000	1
896500	5
897000	1
897500	8
898000	5
898500	7
899000	5
899500	6
900000	4
900500	4
901000	2
901500	6
902000	4
902500	2
903000	6
903500	5
904000	5
904500	4
905000	3
905500	2
906000	6
906500	8
907000	2
907500	2
908000	5
908500	7
909000	6
909500	4
910000	3
910500	2
911000	3
911500	3
912000	0
912500	3
913000	6
913500	4
914000	4
914500	3
915000	5
915500	5
916000	3
916500	8
917000	2
917500	7
918000	4
918500	8
919000	3
919500	3
920000	4
920501	4
921000	2
921500	5
922000	3
922500	5
923000	5
923500	4
924000	7
924500	4
925000	4
925500	4
926000	5
926500	4
927000	3
927500	3
928000	1
928500	5
929000	2
929500	6
930000	6
930500	4
931000	3
931500	8
932000	6
932500	2
933000	3
933500	3
934000	6
934500	5
935000	6
935500	2
936000	2
936501	2
937000	3
937500	12
938000	3
938501	6
939000	6
939500	3
940000	3
940500	2
941000	3
941500	3
942000	1
942500	2
943000	5
943500	8
944000	4
944500	3
945000	5
945500	2
946000	2
946500	7
947000	2
947500	6
948000	3
948500	3
949000	3
949500	8
950000	4
950500	9
951000	4
951500	4
952000	7
952500	7
953000	3
953500	7
954000	3
954500	3
955000	5
955500	2
956000	4
956500	8
957000	2
957500	2
958001	4
958500	3
959000	9
959500	5
960000	8
960500	4
961000	5
961500	5
962000	5
962500	4
963001	5
963500	5
964000	4
964500	6
965000	3
965502	4
966000	3
966500	3
967000	2
967500	6
968000	1
968501	8
969000	5
969500	4
970000	3
970500	3
971000	6
971500	4
972000	3
972500	4
973000	8
973502	4
974000	2
974500	1
975000	9
975500	5
976000	6
976500	4
977000	3
977500	7
978000	2
978500	9
979000	8
979500	3
980000	8
980500	4
981000	7
981500	1
982000	1
982500	3
983000	3
983500	2
984000	4
984500	5
985000	2
985500	3
986000	5
986500	5
987000	3
987500	4
988000	2
988501	3
989000	4
989500	3
990000	5
990500	4
991000	6
991500	2
992000	5
992500	5
993001	3
993500	1
994000	6
994500	3
995000	5
995500	3
996000	3
996500	5
997000	6
997500	5
998000	3
998500	4
999000	5
999500	5
1000000	4
1000500	6
1001000	2
1001500	5
1002000	5
1002500	2
1003000	1
1003500	4
1004000	3
1004500	7
1005000	1
1005500	2
1006000	9
1006500	3
1007000	3
1007500	6
1008000	5
1008500	6
1009000	5
1009500	4
1010000	7
1010500	6
1011000	5
1011500	4
1012000	0
1012500	4
1013000	2
1013500	6
1014000	1
1014500	7
1015000	6
1015500	4
1016000	5
1016500	1
1017000	7
1017500	1
1018000	1
1018500	7
1019000	6
1019500	3
1020000	7
1020501	5
1021000	4
1021500	4
1022000	5
1022500	6
1023000	8
1023500	0
1024000	3
1024500	7
1025000	2
1025500	4
1026000	5
1026500	9
1027000	5
1027500	8
1028001	6
1028500	1
1029000	2
1029500	4
1030000	6
1030500	9
1031000	1
1031500	2
1032000	5
1032500	4
1033000	4
1033502	4
1034000	6
1034500	5
1035000	3
1035500	5
1036000	8
1036500	3
1037000	2
1037500	2
1038000	4
1038500	6
1039000	7
1039500	5
1040000	7
1040500	1
1041000	3
1041500	2
1042000	2
1042500	5
1043000	5
1043500	4
1044000	6
1044500	5
1045000	6
1045500	6
1046000	6
1046500	6
1047000	5
1047500	2
1048000	8
1048501	6
1049000	3
1049500	4
1050000	5
1050500	1
1051000	5
1051500	4
1052000	5
1052500	0
1053000	7
1053500	7
1054000	4
1054500	2
1055000	7
1055500	9
1056001	5
1056500	8
1057000	4
1057501	1
1058000	7
1058500	8
1059000	6
1059500	3
1060000	2
1060500	4
1061000	1
1061500	5
1062000	0
1062500	3
1063000	3
1063500	5
1064000	7
1064500	6
1065000	5
1065500	4
1066000	4
1066500	2
1067000	4
1067500	5
1068000	3
1068500	4
1069000	8
1069500	4
1070000	7
1070500	6
1071000	5
1071500	4
1072000	3
1072500	5
1073000	6
1073500	2
1074000	6
1074500	4
1075000	5
1075500	2
1076000	5
1076500	5
1077000	7
1077500	5
1078000	5
1078500	3
1079000	5
1079500	4
1080000	5
1080500	3
1081000	6
1081500	2
1082000	6
1082500	4
1083000	2
1083500	6
1084000	3
1084500	1
1085000	6
1085500	7
1086000	3
1086500	0
1087000	5
1087500	2
1088000	3
1088501	6
1089000	8
1089500	3
1090000	4
1090500	3
1091000	6
1091500	2
1092000	3
1092501	4
1093000	3
1093500	3
1094000	3
1094500	4
1095000	5
1095500	5
1096000	5
1096500	3
1097000	5
1097500	2
1098000	4
1098500	0
1099000	5
1099500	4
1100000	4
1100500	3
1101000	3
1101500	5
1102000	5
1102500	4
1103000	4
1103500	2
1104000	5
1104500	6
1105001	4
1105500	5
1106000	4
1106500	4
1107000	2
1107500	3
1108000	5
1108500	4
1109000	2
1109500	4
1110000	3
1110500	4
1111000	6
1111501	1
1112000	7
1112500	7
1113000	5
1113500	6
1114000	6
1114500	6
1115000	7
1115500	4
1116000	4
1116500	2
1117000	6
1117500	6
1118002	2
1118500	1
1119000	4
1119501	7
1120000	4
1120501	4
1121000	3
1121503	4
1122000	4
1122500	5
1123000	5
1123500	2
1124000	7
1124501	4
1125000	4
1125500	6
1126001	5
1126500	3
1127000	4
1127500	3
1128000	3
1128500	9
1129000	4
1129500	3
1130000	3
1130500	4
1131000	6
1131500	6
1132000	5
1132501	2
1133000	2
1133500	3
1134000	4
1134500	1
1135001	9
1135500	5
1136001	7
1136501	5
1137001	2
1137500	5
1138000	2
1138500	4
1139000	4
1139500	2
1140000	4
1140500	6
1141000	5
1141500	4
1142000	2
1142500	5
1143000	4
1143500	3
1144000	4
1144500	5
1145000	4
1145500	4
1146000	4
1146500	5
1147000	4
1147500	8
1148000	7
1148500	4
1149000	1
1149500	6
1150000	6
1150500	6
1151000	5
1151500	3
1152000	6
1152500	2
1153000	4
1153500	3
1154000	5
1154500	5
1155001	7
1155500	8
1156000	3
1156500	4
1157000	7
1157500	3
1158000	2
1158500	8
1159000	5
1159500	5
1160000	6
1160500	5
1161000	5
1161501	1
1162000	5
1162500	6
1163000	4
1163500	4
1164000	7
1164500	4
1165000	3
1165500	3
1166000	5
1166500	8
1167000	5
1167500	6
1168000	8
1168500	3
1169000	5
1169500	4
1170000	3
1170500	5
1171000	7
1171500	5
1172000	5
1172500	6
1173000	3
1173500	7
1174000	6
1174500	6
1175001	2
1175500	5
1176000	7
1176500	0
1177000	0
1177500	1
1178000	2
1178500	4
1179000	1
1179500	4
1180000	6
1180500	4
1181000	6
1181500	3
1182000	3
1182500	7
1183000	2
1183500	3
1184000	4
1184500	4
1185000	3
1185500	2
1186000	7
1186500	7
1187000	2
1187500	3
1188001	2
1188500	8
1189000	3
1189500	2
1190000	3
1190500	5
1191000	4
1191500	4
1192000	8
1192500	6
1193000	4
1193500	2
1194000	7
1194500	2
1195000	2
1195500	1
1196000	5
1196500	7
1197000	2
1197500	5
1198000	4
1198503	4
1199000	3
1199500	6
1200000	4
1200500	9
1201000	3
1201500	3
1202000	4
1202500	4
1203000	4
1203500	4
1204000	7
1204500	3
1205000	4
1205500	3
1206000	2
1206500	6
1207000	4
1207500	1
1208000	5
1208500	9
1209000	4
1209500	4
1210000	3
1210500	2
1211000	0
1211500	5
1212000	6
1212500	5
1213001	4
1213500	5
1214001	5
1214500	6
1215000	7
1215500	6
1216000	5
1216500	3
1217000	1
1217500	3
1218000	3
1218500	3
1219000	4
1219500	4
1220001	6
1220500	3
1221000	4
1221500	4
1222000	5
1222500	6
1223000	1
1223500	5
1224000	3
1224500	5
1225000	7
1225500	5
1226000	5
1226500	8
1227001	7
1227500	5
1228000	4
1228500	3
1229000	3
1229500	4
1230000	3
1230500	4
1231000	10
1231500	3
1232000	1
1232500	7
1233000	4
1233500	2
1234000	3
1234500	9
1235000	7
1235500	6
1236000	7
1236500	7
1237000	3
1237500	5
1238000	3
1238500	2
1239000	3
1239500	7
1240000	5
1240500	5
1241000	7
1241500	5
1242000	5
1242500	5
1243000	4
1243500	6
1244000	5
1244500	8
1245000	2
1245500	4
1246000	5
1246500	3
1247000	6
1247500	5
1248000	6
1248500	2
1249000	4
1249500	4
1250000	3
1250500	6
1251000	7
1251500	4
1252000	4
1252500	2
1253000	3
1253500	2
1254000	4
1254500	3
1255000	5
1255500	6
1256000	6
1256500	0
1257000	6
1257500	5
1258000	3
1258500	8
1259000	4
1259500	2
1260000	3
1260500	3
1261000	6
1261500	5
1262000	7
1262500	5
1263000	4
1263500	3
1264000	9
1264500	3
1265000	2
1265500	8
1266000	4
1266500	7
1267000	1
1267500	2
1268000	3
1268500	3
1269000	6
1269500	6
1270000	3
1270500	4
1271000	8
1271500	3
1272001	7
1272500	7
1273000	8
1273500	3
1274000	7
1274500	7
1275000	3
1275500	5
1276000	9
1276500	6
1277000	2
1277500	4
1278000	5
1278500	4
1279000	2
1279500	0
1280000	6
1280500	5
1281000	4
1281502	4
1282001	3
1282500	8
1283000	7
1283500	1
1284000	4
1284500	7
1285000	5
1285501	5
1286000	3
1286500	9
1287000	9
1287500	2
1288000	4
1288500	2
1289000	1
1289500	4
1290000	7
1290500	1
1291000	2
1291501	5
1292000	5
1292501	2
1293000	6
1293500	3
1294000	6
1294500	6
1295000	7
1295500	4
1296000	3
1296500	2
1297000	2
1297500	7
1298000	6
1298500	3
1299000	3
1299500	5
1300000	6
1300500	5
1301000	1
1301500	4
1302000	4
1302500	9
1303000	10
1303500	6
1304000	4
1304500	4
1305000	3
1305500	5
1306000	5
1306500	4
1307000	1
1307500	6
1308000	9
1308501	5
1309000	6
1309500	3
1310000	5
1310500	2
1311000	2
1311500	9
1312000	4
1312500	3
1313001	5
1313500	3
1314000	6
1314500	3
1315000	6
1315500	8
1316000	11
1316500	5
1317000	6
1317500	2
1318000	2
1318500	4
1319000	0
1319500	4
1320000	4
1320501	5
1321000	6
1321500	2
1322000	4
1322500	3
1323000	4
1323500	5
1324000	2
