308500	3
309000	9
309500	4
310000	4
310500	5
311000	1
311500	2
312000	6
312500	5
313000	4
313500	3
314000	4
314500	3
315000	3
315500	3
316000	4
316500	3
317000	2
317500	4
318000	2
318500	5
319000	3
319500	6
320000	6
320500	6
321000	4
321500	6
322000	8
322500	4
323000	1
323500	4
324000	4
324500	5
325000	3
325500	3
326000	3
326501	2
327000	6
327500	5
328000	2
328500	4
329000	4
329500	7
330000	1
330500	2
331000	6
331501	3
332000	5
332500	4
333001	3
333500	5
334000	2
334500	1
335000	2
335500	6
336000	2
336500	4
337000	4
337500	5
338000	6
338501	3
339000	2
339500	1
340000	6
340500	2
341000	5
341500	4
342000	2
342500	2
343000	1
343500	5
344000	2
344500	4
345000	3
345500	2
346000	1
346500	2
347000	2
347500	3
348000	3
348500	2
349000	8
349500	5
350000	4
350500	1
351000	4
351500	8
352000	2
352500	3
353000	1
353501	3
354000	3
354500	1
355000	6
355500	8
356000	5
356500	3
357000	4
357500	7
358000	0
358500	7
359000	8
359500	1
360000	0
360500	5
361000	1
361500	5
362001	4
362500	5
363000	2
363500	1
364000	6
364500	4
365000	3
365500	3
366000	2
366500	1
367000	3
367500	3
368000	2
368500	3
369000	4
369500	2
370000	3
370500	4
371000	3
371500	6
372000	3
372500	7
373000	8
373500	2
374000	2
374500	6
375000	6
375500	5
376000	4
376500	4
377000	1
377500	2
378000	3
378500	3
379000	0
379500	5
380000	3
380500	6
381000	2
381500	9
382000	2
382500	2
383000	6
383500	1
384000	1
384500	1
385001	7
385500	0
386000	1
386500	4
387000	3
387500	3
388001	6
388500	7
389000	1
389500	5
390001	7
390500	4
391000	2
391500	2
392000	3
392500	4
393000	2
393500	2
394000	2
394500	4
395000	3
395500	5
396000	6
396500	3
397000	6
397500	7
398000	3
398500	5
399000	5
399501	3
400000	2
400500	2
401000	5
401500	7
402001	1
402500	4
403000	4
403500	3
404000	1
404500	4
405000	6
405500	2
406000	5
406500	0
407000	4
407500	3
408000	5
408500	5
409000	3
409500	3
410000	2
410500	3
411000	4
411500	4
412000	7
412500	2
413000	3
413500	5
414000	5
414500	4
415000	2
415500	2
416000	3
416500	6
417000	6
417500	1
418000	2
418500	4
419000	4
419500	2
420000	2
420500	4
421001	3
421500	2
422000	1
422500	3
423000	7
423500	8
424000	7
424500	4
425000	2
425500	3
426000	3
426500	4
427000	1
427500	4
428000	7
428500	4
429000	4
429500	3
430000	5
430500	3
431001	1
431500	2
432000	6
432500	3
433000	5
433500	5
434000	4
434500	6
435000	2
435500	2
436000	7
436500	3
437000	4
437500	2
438000	5
438500	1
439000	2
439500	2
440000	5
440500	2
441000	5
441500	0
442000	2
442500	4
443000	1
443500	2
444000	7
444500	2
445000	2
445500	1
446000	5
446500	4
447000	6
447500	2
448000	2
448500	6
449000	3
449500	3
450000	4
450500	2
451000	3
451500	3
452000	3
452500	2
453000	8
453500	6
454000	2
454500	4
455000	5
455500	4
456000	3
456501	3
457000	2
457500	5
458000	3
458500	4
459000	4
459500	2
460001	2
460500	4
461000	8
461500	2
462000	3
462500	5
463000	1
463500	3
464000	2
464500	4
465000	1
465500	2
466000	3
466501	4
467000	2
467500	2
468000	2
468500	4
469000	4
469500	2
470000	4
470500	6
471000	6
471500	4
472000	3
472500	3
473000	2
473500	4
474000	3
474500	1
475000	3
475500	3
476000	8
476500	5
477000	4
477500	4
478000	3
478500	1
479000	2
479500	5
480000	0
480500	5
481000	3
481500	1
482000	3
482500	4
483000	3
483500	4
484000	4
484500	2
485000	3
485501	5
486000	4
486500	6
487000	5
487500	5
488000	3
488500	1
489001	2
489500	4
490000	3
490500	2
491000	3
491500	2
492000	5
492501	7
493000	2
493501	7
494001	4
494501	3
495000	2
495500	3
496000	2
496500	6
497000	0
497500	5
498000	4
498500	3
499000	4
499500	6
500000	2
500500	3
501000	4
501500	5
502000	4
502500	4
503000	3
503500	5
504000	2
504500	5
505000	3
505500	4
506000	1
506500	7
507000	0
507500	4
508000	4
508500	4
509000	1
509500	1
510000	7
510500	4
511000	0
511500	4
512000	2
512500	3
513000	4
513500	0
514000	6
514500	2
515000	1
515500	1
516000	4
516500	3
517000	3
517500	5
518000	5
518500	5
519000	5
519500	1
520000	1
520500	3
521000	2
521500	3
522000	1
522500	4
523000	4
523500	4
524001	3
524500	3
525000	2
525500	7
526000	5
526500	2
527000	3
527500	6
528000	3
528500	4
529000	4
529500	6
530000	9
530500	3
531000	5
531500	4
532000	4
532500	0
533000	3
533500	2
534000	3
534500	4
535000	0
535500	1
536000	4
536500	2
537000	4
537500	1
538000	3
538500	2
539000	3
539500	2
540000	1
540500	7
541000	2
541500	2
542000	6
542501	3
543000	7
543500	2
544000	6
544500	5
545000	4
545500	12
546000	4
546500	3
547000	4
547500	7
548000	4
548500	4
549000	3
549500	6
550001	4
550500	2
551000	2
551500	3
552000	2
552500	2
553000	1
553500	4
554000	2
554500	5
555000	4
555500	2
556001	2
556500	4
557000	1
557500	4
558000	5
558500	4
559000	3
559500	2
560000	3
560500	5
561000	4
561500	4
562000	4
562500	4
563001	3
563502	4
564000	7
564500	6
565000	1
565500	1
566000	3
566500	3
567000	3
567500	1
568001	7
568500	5
569000	4
569500	2
570001	5
570500	4
571000	2
571500	5
572000	2
572500	5
573000	2
573500	2
574000	2
574500	4
575000	4
575500	4
576001	2
576500	5
577000	2
577500	6
578000	5
578501	1
579000	6
579500	1
580000	3
580500	2
581000	4
581500	3
582000	3
582500	5
583000	2
583500	4
584000	3
584500	4
585000	4
585500	2
586000	2
586500	3
587000	4
587500	5
588000	3
588502	3
589000	5
589500	1
590000	6
590500	3
591000	7
591500	1
592000	1
592500	2
593002	3
593502	6
594000	2
594500	1
595000	6
595500	0
596000	2
596500	6
597000	4
597500	1
598000	1
598500	3
599000	2
599500	1
600000	3
600500	2
601000	3
601500	5
602000	4
602500	5
603000	3
603500	4
604000	3
604500	6
605000	4
605500	2
606000	4
606500	4
607000	2
607500	5
608000	2
608500	6
609000	3
609500	3
610000	3
610500	1
611000	4
611500	4
612000	3
612500	4
613000	3
613500	2
614000	2
614500	2
615001	5
615500	6
616000	3
616500	3
617000	3
617500	4
618000	4
618500	9
619000	3
619500	2
620000	2
620500	2
621000	3
621500	2
622000	3
622500	4
623000	4
623500	2
624000	5
624500	6
625000	4
625500	6
626000	6
626501	3
627000	1
627500	3
628000	4
628500	4
629000	3
629500	5
630000	3
630500	3
631000	6
631500	3
632000	8
632500	3
633000	7
633500	4
634000	3
634500	4
635000	2
635500	5
636000	2
636500	3
637000	4
637500	5
638000	0
638500	2
639000	1
639500	6
640000	8
640500	4
641000	1
641500	2
642000	5
642500	0
643000	5
643500	1
644000	4
644500	6
645000	4
645500	1
646000	2
646500	7
647000	3
647500	2
648000	4
648500	3
649000	3
649500	0
650000	1
650500	3
651000	4
651500	2
652002	4
652500	3
653000	4
653500	0
654000	2
654500	4
655000	1
655500	3
656000	3
656500	4
657000	4
657500	3
658000	5
658500	3
659000	5
659500	3
660000	5
660500	3
661000	4
661500	3
662000	4
662500	5
663000	2
663500	4
664000	2
664500	6
665000	3
665500	6
666000	6
666500	5
667000	7
667500	2
668000	3
668500	6
669000	4
669500	1
670000	5
670500	4
671000	2
671500	6
672000	5
672500	3
673000	1
673500	6
674000	5
674500	3
675000	3
675500	7
676000	1
676500	4
677000	1
677500	4
678000	2
678500	4
679000	2
679500	0
680000	3
680500	1
681000	1
681500	5
682000	3
682500	4
683000	9
683500	3
684000	4
684500	5
685000	7
685500	6
686000	1
686500	6
687000	3
687500	5
688000	3
688500	0
689000	4
689500	2
690000	5
690500	5
691000	5
691500	3
692000	7
692500	4
693000	3
693500	2
694000	1
694500	2
695000	0
695500	2
696000	5
696500	0
697000	3
697500	6
698000	1
698500	0
699000	4
699500	3
700000	7
700500	2
701000	2
701500	5
702000	1
702500	0
703000	5
703501	2
704001	5
704500	2
705000	3
705500	4
706000	3
706500	4
707000	6
707500	5
708000	6
708500	5
709000	4
709500	1
710000	3
710500	1
711000	4
711500	1
712000	3
712500	1
713000	3
713500	4
714000	7
714500	1
715000	4
715500	6
716000	3
716500	4
717000	1
717500	5
718000	3
718500	0
719000	4
719500	5
720000	4
720500	6
721000	4
721500	5
722000	6
722500	1
723000	3
723500	5
724000	5
724500	4
725000	3
725500	3
726000	5
726500	5
727000	6
727500	5
728000	2
728501	1
729000	2
729500	4
730000	6
730500	4
731000	2
731500	9
732000	5
732500	2
733000	2
733500	1
734000	3
734500	2
735000	3
735500	2
736000	4
736500	1
737000	2
737500	2
738000	9
738500	3
739001	6
739500	3
740000	3
740500	6
741000	0
741500	1
742001	5
742500	2
743000	6
743500	2
744000	3
744500	1
745000	3
745500	5
746000	4
746500	4
747000	6
747500	2
748000	6
748500	0
749000	6
749500	3
750000	2
750500	3
751000	1
751500	7
752000	0
752500	4
753000	4
753500	2
754000	2
754500	5
755000	3
755500	4
756000	5
756500	3
757000	3
757500	3
758000	2
758500	2
759001	1
759500	5
760000	2
760500	3
761000	1
761500	3
762000	8
762500	5
763000	8
763500	2
764000	5
764500	4
765000	5
765500	5
766000	4
766500	2
767000	1
767500	5
768000	3
768500	4
769000	2
769500	2
770000	4
770500	4
771000	3
771500	3
772000	2
772500	1
773000	2
773500	4
774000	2
774500	3
775000	1
775500	4
776000	1
776500	4
777000	5
777501	3
778000	5
778500	3
779000	7
779500	3
780000	5
780500	6
781000	4
781500	6
782000	2
782500	2
783000	5
783500	4
784000	0
784500	4
785000	2
785500	7
786000	4
786500	5
787000	3
787500	2
788000	5
788500	2
789000	3
789500	4
790000	7
790500	8
791000	4
791500	4
792001	3
792500	2
793000	4
793500	1
794001	5
794500	5
795000	5
795500	2
796000	1
796500	3
797000	4
797500	7
798000	5
798500	3
799000	3
799500	5
800000	3
800500	2
801000	2
801500	6
802000	3
802500	3
803000	5
803500	6
804000	3
804500	3
805000	2
805500	1
806000	3
806500	5
807000	4
807500	3
808001	3
808500	3
809000	4
809500	0
810000	3
810500	5
811000	3
811500	6
812000	2
812500	6
813000	2
813500	8
814000	4
814500	1
815000	1
815500	0
816000	3
816500	5
817000	3
817500	2
818000	5
818500	3
819000	4
819500	2
820000	3
820500	0
821000	1
821500	5
822000	8
822500	1
823000	3
823500	5
824000	5
824500	3
825000	3
825501	4
826000	0
826500	1
827000	4
827500	4
828000	1
828500	2
829000	3
829500	3
830000	1
830500	1
831000	2
831500	4
832000	3
832500	5
833000	5
833500	3
834000	4
834500	3
835000	1
835500	3
836000	3
836500	3
837000	3
837500	6
838000	5
838500	9
839000	4
839500	5
840000	2
840500	4
841000	4
841501	1
842000	1
842500	7
843000	3
843500	4
844001	4
844500	4
845001	2
845500	0
846002	3
846500	5
847000	2
847500	5
848000	4
848500	6
849000	3
849500	4
850000	3
850500	6
851000	2
851500	1
852000	5
852500	3
853000	5
853500	5
854000	1
854500	5
855000	2
855500	5
856000	4
856500	1
857000	3
857500	3
858000	1
858500	5
859000	8
859500	0
860001	4
860500	4
861000	6
861500	3
862001	2
862500	5
863000	7
863500	3
864000	4
864500	3
865000	3
865500	5
866000	5
866500	5
867000	5
867500	1
868000	6
868500	3
869000	4
869500	7
870000	3
870500	3
871000	4
871500	1
872000	2
872500	2
873000	4
873500	5
874000	6
874500	4
875000	5
875500	4
876000	4
876500	5
877000	3
877500	4
878000	1
878501	4
879000	2
879500	7
880000	6
880500	5
881000	1
881500	2
882000	8
882500	5
883000	4
883500	5
884000	3
884500	3
885000	8
885500	1
886000	5
886500	4
887000	3
887500	5
888000	2
888500	6
889000	7
889500	4
890000	5
890500	2
891000	5
891500	3
892001	3
892500	5
893000	5
893500	3
894001	2
894500	3
895000	5
895500	8
896000	1
896500	5
897000	1
897500	8
898000	5
898500	7
899000	4
899500	6
900000	4
900500	2
901000	2
901500	5
902000	1
902500	1
903000	4
903500	5
904000	1
904500	3
905000	2
905500	2
906000	6
906500	6
907000	2
907500	1
908000	5
908500	4
909000	3
909500	3
910000	2
910500	1
911000	3
911500	1
912000	0
912500	1
913000	6
913500	1
914000	3
914500	2
915000	4
915500	4
916000	1
916500	7
917000	2
917500	3
918000	4
918500	7
919000	3
919500	3
920000	4
920501	3
921000	2
921500	3
922000	3
922500	5
923000	5
923500	4
924000	7
924500	4
925000	3
925500	3
926000	4
926500	4
927000	3
927500	2
928000	1
928500	4
929000	1
929500	4
930000	4
930500	4
931000	2
931500	4
932000	5
932500	2
933000	3
933500	3
934000	4
934500	5
935000	5
935500	2
936000	2
936501	2
937000	2
937500	9
938000	3
938501	5
939000	5
939500	3
940000	3
940500	2
941000	3
941500	2
942000	1
942500	2
943000	3
943500	5
944000	3
944500	3
945000	4
945500	1
946000	1
946500	6
947000	2
947500	4
948000	3
948500	3
949000	2
949500	7
950000	3
950500	5
951000	4
951500	1
952000	6
952500	6
953000	1
953500	6
954000	3
954500	2
955000	5
955500	1
956000	4
956500	5
957000	1
957500	2
958001	3
958500	2
959000	7
959500	4
960000	7
960500	4
961000	4
961500	5
962000	4
962500	4
963001	5
963500	5
964000	3
964500	5
965000	3
965502	4
966000	2
966500	2
967000	2
967500	4
968000	1
968501	7
969000	4
969500	4
970000	3
970500	3
971000	5
971500	2
972000	2
972500	4
973000	6
973502	4
974000	2
974500	1
975000	8
975500	3
976000	6
976500	4
977000	2
977500	7
978000	1
978500	8
979000	7
979500	3
980000	6
980500	4
981000	5
981500	1
982000	1
982500	1
983000	3
983500	2
984000	2
984500	5
985000	2
985500	3
986000	5
986500	4
987000	3
987500	4
988000	0
988501	3
989000	4
989500	3
990000	5
990500	2
991000	5
991500	2
992000	4
992500	4
993001	1
993500	1
994000	3
994500	3
995000	3
995500	3
996000	3
996500	4
997000	4
997500	5
998000	3
998500	4
999000	4
999500	4
1000000	3
1000500	5
1001000	1
1001500	4
1002000	3
1002500	2
1003000	1
1003500	4
1004000	3
1004500	5
1005000	1
1005500	2
1006000	9
1006500	2
1007000	1
1007500	5
1008000	3
1008500	4
1009000	4
1009500	3
1010000	5
1010500	6
1011000	4
1011500	4
1012000	0
1012500	4
1013000	1
1013500	5
1014000	0
1014500	7
1015000	6
1015500	4
1016000	5
1016500	0
1017000	5
1017500	1
1018000	1
1018500	7
1019000	6
1019500	2
1020000	7
1020501	5
1021000	2
1021500	3
1022000	4
1022500	4
1023000	7
1023500	0
1024000	2
1024500	4
1025000	1
1025500	3
1026000	5
1026500	8
1027000	3
1027500	6
1028001	5
1028500	1
1029000	2
1029500	4
1030000	5
1030500	7
1031000	1
1031500	2
1032000	5
1032500	4
1033000	4
1033502	2
1034000	4
1034500	4
1035000	2
1035500	3
1036000	5
1036500	2
1037000	2
1037500	2
1038000	3
1038500	4
1039000	5
1039500	5
1040000	6
1040500	0
1041000	1
1041500	1
1042000	2
1042500	5
1043000	4
1043500	4
1044000	3
1044500	4
1045000	5
1045500	3
1046000	4
1046500	5
1047000	4
1047500	2
1048000	6
1048501	3
1049000	3
1049500	4
1050000	2
1050500	0
1051000	5
1051500	3
1052000	4
1052500	0
1053000	6
1053500	5
1054000	4
1054500	1
1055000	4
1055500	8
1056001	4
1056500	4
1057000	2
1057501	1
1058000	5
1058500	4
1059000	6
1059500	3
1060000	2
1060500	4
1061000	1
1061500	3
1062000	0
1062500	3
1063000	2
1063500	3
1064000	6
1064500	5
1065000	4
1065500	3
1066000	2
1066500	2
1067000	2
1067500	3
1068000	3
1068500	3
1069000	6
1069500	4
1070000	5
1070500	6
1071000	3
1071500	3
1072000	3
1072500	3
1073000	6
1073500	2
1074000	5
1074500	4
1075000	4
1075500	2
1076000	4
1076500	4
1077000	4
1077500	5
1078000	4
1078500	2
1079000	4
1079500	3
1080000	3
1080500	3
1081000	5
1081500	1
1082000	4
1082500	4
1083000	2
1083500	4
1084000	3
1084500	0
1085000	5
1085500	4
1086000	2
1086500	0
1087000	5
1087500	1
1088000	1
1088501	5
1089000	6
1089500	2
1090000	4
1090500	2
1091000	4
1091500	2
1092000	3
1092501	3
1093000	3
1093500	3
1094000	3
1094500	4
1095000	4
1095500	5
1096000	2
1096500	3
1097000	5
1097500	2
1098000	2
1098500	0
1099000	4
1099500	3
1100000	3
1100500	2
1101000	3
1101500	5
1102000	4
1102500	4
1103000	2
1103500	1
1104000	2
1104500	4
1105001	1
1105500	4
1106000	4
1106500	4
1107000	1
1107500	3
1108000	4
1108500	3
1109000	2
1109500	4
1110000	3
1110500	3
1111000	4
1111501	1
1112000	6
1112500	6
1113000	4
1113500	5
1114000	4
1114500	4
1115000	7
1115500	3
1116000	4
1116500	2
1117000	5
1117500	6
1118002	2
1118500	1
1119000	3
1119501	2
1120000	4
1120501	4
1121000	3
1121503	3
1122000	3
1122500	5
1123000	4
1123500	1
1124000	5
1124501	4
1125000	3
1125500	6
1126001	3
1126500	2
1127000	4
1127500	2
1128000	3
1128500	7
1129000	3
1129500	1
1130000	2
1130500	4
1131000	4
1131500	5
1132000	4
1132501	2
1133000	2
1133500	3
1134000	3
1134500	1
1135001	2
1135500	4
1136001	4
1136501	5
1137001	2
1137500	3
1138000	2
1138500	4
1139000	2
1139500	2
1140000	2
1140500	6
1141000	5
1141500	4
1142000	2
1142500	4
1143000	3
1143500	2
1144000	4
1144500	3
1145000	4
1145500	2
1146000	3
1146500	3
1147000	4
1147500	6
1148000	5
1148500	4
1149000	0
1149500	3
1150000	4
1150500	4
1151000	3
1151500	3
1152000	4
1152500	0
1153000	4
1153500	2
1154000	4
1154500	5
1155001	4
1155500	7
1156000	2
1156500	1
1157000	7
1157500	3
1158000	2
1158500	5
1159000	4
1159500	5
1160000	6
1160500	5
1161000	3
1161501	0
1162000	4
1162500	6
1163000	4
1163500	4
1164000	5
1164500	4
1165000	3
1165500	3
1166000	4
1166500	5
1167000	4
1167500	4
1168000	4
1168500	3
1169000	5
1169500	3
1170000	3
1170500	5
1171000	4
1171500	2
1172000	5
1172500	6
1173000	3
1173500	5
1174000	5
1174500	6
1175001	2
1175500	4
1176000	5
1176500	0
1177000	0
1177500	1
1178000	2
1178500	2
1179000	1
1179500	4
1180000	5
1180500	4
1181000	5
1181500	2
1182000	2
1182500	7
1183000	1
1183500	3
1184000	3
1184500	4
1185000	3
1185500	2
1186000	7
1186500	6
1187000	2
1187500	2
1188001	1
1188500	4
1189000	3
1189500	1
1190000	2
1190500	4
1191000	3
1191500	3
1192000	8
1192500	5
1193000	2
1193500	2
1194000	6
1194500	1
1195000	2
1195500	0
1196000	5
1196500	5
1197000	2
1197500	2
1198000	2
1198503	2
1199000	1
1199500	5
1200000	4
1200500	8
1201000	3
1201500	3
1202000	3
1202500	2
1203000	2
1203500	2
1204000	7
1204500	1
1205000	2
1205500	2
1206000	2
1206500	6
1207000	3
1207500	1
1208000	4
1208500	8
1209000	4
1209500	4
1210000	3
1210500	1
1211000	0
1211500	5
1212000	4
1212500	5
1213001	3
1213500	4
1214001	4
1214500	4
1215000	5
1215500	3
1216000	2
1216500	3
1217000	1
1217500	3
1218000	2
1218500	2
1219000	4
1219500	4
1220001	6
1220500	1
1221000	3
1221500	3
1222000	5
1222500	5
1223000	1
1223500	5
1224000	2
1224500	5
1225000	5
1225500	4
1226000	4
1226500	6
1227001	7
1227500	4
1228000	2
1228500	1
1229000	2
1229500	3
1230000	2
1230500	4
1231000	9
1231500	2
1232000	1
1232500	6
1233000	3
1233500	1
1234000	2
1234500	7
1235000	7
1235500	6
1236000	7
1236500	2
1237000	3
1237500	5
1238000	2
1238500	2
1239000	3
1239500	6
1240000	5
1240500	3
1241000	7
1241500	3
1242000	4
1242500	4
1243000	4
1243500	3
1244000	5
1244500	7
1245000	2
1245500	4
1246000	4
1246500	2
1247000	5
1247500	4
1248000	6
1248500	2
1249000	4
1249500	3
1250000	3
1250500	6
1251000	4
1251500	3
1252000	4
1252500	2
1253000	1
1253500	1
1254000	3
1254500	3
1255000	3
1255500	5
1256000	4
1256500	0
1257000	3
1257500	5
1258000	3
1258500	7
1259000	4
1259500	1
1260000	3
1260500	2
1261000	6
1261500	5
1262000	7
1262500	5
1263000	4
1263500	3
1264000	8
1264500	1
1265000	0
1265500	7
1266000	4
1266500	5
1267000	1
1267500	1
1268000	3
1268500	2
1269000	5
1269500	6
1270000	2
1270500	3
1271000	7
1271500	3
1272001	6
1272500	7
1273000	8
1273500	3
1274000	5
1274500	4
1275000	3
1275500	5
1276000	8
1276500	5
1277000	1
1277500	2
1278000	4
1278500	3
1279000	2
1279500	0
1280000	5
1280500	5
1281000	4
1281502	2
1282001	2
1282500	6
1283000	4
1283500	1
1284000	2
1284500	4
1285000	4
1285501	4
1286000	3
1286500	7
1287000	7
1287500	2
1288000	4
1288500	1
1289000	1
1289500	3
1290000	7
1290500	1
1291000	2
1291501	4
1292000	5
1292501	0
1293000	6
1293500	3
1294000	6
1294500	5
1295000	5
1295500	4
1296000	3
1296500	2
1297000	2
1297500	6
1298000	6
1298500	3
1299000	2
1299500	4
1300000	6
1300500	5
1301000	1
1301500	4
1302000	4
1302500	7
1303000	8
1303500	3
1304000	4
1304500	3
1305000	3
1305500	5
1306000	4
1306500	3
1307000	0
1307500	6
1308000	6
1308501	5
1309000	2
1309500	1
1310000	4
1310500	2
1311000	2
1311500	9
1312000	4
1312500	2
1313001	4
1313500	3
1314000	6
1314500	0
1315000	6
1315500	8
1316000	10
1316500	5
1317000	5
1317500	2
1318000	1
1318500	4
1319000	0
1319500	4
1320000	4
1320501	4
1321000	6
1321500	2
1322000	3
1322500	3
1323000	4
1323500	4
1324000	1
